"","pool","group","mean","lci","uci","nobs","nstudy"
"50","POC","SoilCollectionSeason.winter","0.267884207337617","0.109594164915047","0.426174249760187","48","3"
"51","POC","SoilCollectionSeason.spring","0.147418861295516","0.0610186907978978","0.233819031793135","188","25"
"52","POC","SoilCollectionSeason.summer","0.177840177416566","0.0708295702125079","0.284850784620624","154","11"
"53","POC","SoilCollectionSeason.fall","0.099631271007814","-0.0149788968093014","0.214241438824929","159","14"
"54","POC","FractionationMethod.Size","0.165670549706667","0.102368590053402","0.228972509359931","480","48"
"55","POC","FractionationMethod.Density","0.130262891954063","-0.0727992101306223","0.333324994038749","72","4"
"56","POC","FractionationMethod.SizeAndDensity",NA,NA,NA,NA,NA
"57","POC","DispersingAgent.SodiumHex","0.152570267283858","0.0793894759697799","0.225751058597937","350","34"
"58","POC","DispersingAgent.OtherSolution","0.122248284917225","-0.0192853318781125","0.263781901712562","95","9"
"59","POC","DispersingAgent.GlassBeads","0.29716884812734","0.100554496572771","0.49378319968191","45","4"
"60","POC","DispersingAgent.Sonication","0.262026206226385","0.028638857380104","0.495413555072665","32","3"
"61","POC","DispersingAgent.Combo","0.183182467660885","-0.0534358364872154","0.419800771808986","24","3"
"62","POC","ResponseCalc.Direct","0.164904440784616","0.106049813595337","0.223759067973896","515","51"
"63","POC","ResponseCalc.Indirect","0.157910846086911","0.0178946993358489","0.297926992837973","55","5"
"64",NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,NA,NA
