"","pool","group","mean","lci","uci","nobs","nstudy"
"41","SOC","soilorder.Ultisols","0.106310141651569","0.0170536634346952","0.195566619868442","53","5"
"42","SOC","soilorder.Spodosols",NA,NA,NA,NA,NA
"43","SOC","soilorder.Inceptisols","0.12508593119433","0.0261451423015457","0.224026720087115","25","4"
"44","SOC","Continent.Africa",NA,NA,NA,NA,NA
"45","SOC","Continent.Asia",NA,NA,NA,NA,NA
"46","SOC","Continent.Australia",NA,NA,NA,NA,NA
"47","SOC","Continent.Europe","-0.0223251078204485","-0.125725494266399","0.0810752786255024","17","4"
"48","SOC","Continent.NorthAmerica","0.0314816876130937","-0.0243881589343742","0.0873515341605616","97","14"
"49","SOC","Continent.SouthAmerica","0.0800422956828907","0.0401168361380917","0.11996775522769","233","24"
"50","SOC","SoilCollectionSeason.winter",NA,NA,NA,NA,NA
"51","SOC","SoilCollectionSeason.spring","0.0424610577361208","-0.00148466839796817","0.0864067838702097","181","23"
"52","SOC","SoilCollectionSeason.summer","0.0255592593319383","-0.0463599460175114","0.097478464681388","50","6"
"53","SOC","SoilCollectionSeason.fall","0.0453029743885778","-0.0126217659704634","0.103227714747619","105","14"
"54","SOC","FractionationMethod.Size","0.0539562744838883","0.0224337349242081","0.0854788140435684","305","41"
"55","SOC","FractionationMethod.Density","0.106338126607939","0.0124709977446546","0.200205255471224","56","4"
"56","SOC","FractionationMethod.SizeAndDensity",NA,NA,NA,NA,NA
"57","SOC","DispersingAgent.SodiumHex","0.0497932240675009","0.0120491521468011","0.0875372959882007","216","29"
"58","SOC","DispersingAgent.OtherSolution","0.0775016573875786","0.00530735421191637","0.149695960563241","61","8"
"59","SOC","DispersingAgent.GlassBeads","0.044586161268388","-0.0525275013049244","0.1416998238417","36","4"
"60","SOC","DispersingAgent.Sonication","0.132354752181993","0.0223775100065171","0.242331994357468","36","3"
"61","SOC","DispersingAgent.Combo",NA,NA,NA,NA,NA
"62","SOC","ResponseCalc.Direct","0.0601334864887741","0.0309308589473068","0.0893361140302414","367","46"
"63","SOC","ResponseCalc.Indirect",NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,NA,NA
"72",NA,NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,NA,NA,NA
"85",NA,NA,NA,NA,NA,NA,NA
"86",NA,NA,NA,NA,NA,NA,NA
"87",NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,NA,NA
